,Unnamed: 0,qa_id,question_title,question_body,question_user_name,question_user_page,answer,answer_user_name,answer_user_page,url,category,host,question_asker_intent_understanding,question_body_critical,question_conversational,question_expect_short_answer,question_fact_seeking,question_has_commonly_accepted_answer,question_interestingness_others,question_interestingness_self,question_multi_intent,question_not_really_a_question,question_opinion_seeking,question_type_choice,question_type_compare,question_type_consequence,question_type_definition,question_type_entity,question_type_instructions,question_type_procedure,question_type_reason_explanation,question_type_spelling,question_well_written,answer_helpful,answer_level_of_information,answer_plausible,answer_relevance,answer_satisfaction,answer_type_instructions,answer_type_procedure,answer_type_reason_explanation,answer_well_written,t_aug,q_aug,a_aug
5013,5013,7984,Does MySQL Enterprise Backup work across Operating Systems?,"The problem with testing is that one can never be sure (it may seem to work and then you find some thing changed later). A definitive statement from the vendor would definitely be helpful (I cannot seem to find any).

I am thinking about running MySQL Enterprise Backup between MacOS and Liunx OSes
",geoaxis,https://dba.stackexchange.com/users/3121,"MySQL Enterprise Backup (MEB) is designed to create a point-in-time snapshot of data but only backs up data locally. If the dataset is relatively small, try setting up an NFS share and run MySQL Enterprise Backup with the NFS share as the Target. Of course, there may be some risk involved.

Please check out these links on this subject for further research on MEB


http://dev.mysql.com/doc/mysql-enterprise-backup/3.6/en/meb-backup-streaming.html
http://dev.mysql.com/doc/mysql-enterprise-backup/3.6/en/meb-backup-single-file.html
http://forums.mysql.com/read.php?28,409106,410496#msg-410496


Using MEB with data on server with MacOS and Linux OS on the Target Server? One can only guess. Personally, if I had to port mysql data from one OS to another I would recommend this:


Run mysqldump from MacOS to sqldump.sql
Install mysql on Linux
Load sqldump.sql into Linux
Setup replication between servers

MacOS running mysql as Master
Linux running mysql as Slave



From here, just install MEB on the Linux Box (For free version, use XtraBackup) and run your MEB backups locally on the Linux.
",RolandoMySQLDBA,https://dba.stackexchange.com/users/877,http://dba.stackexchange.com/questions/18816/does-mysql-enterprise-backup-work-across-operating-systems,TECHNOLOGY,dba.stackexchange.com,0.8888888890000001,0.8888888890000001,0.0,0.333333333,1.0,1.0,0.7777777779999999,0.5555555560000001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333333333,0.333333333,1.0,0.0,0.7777777779999999,1.0,0.666666667,1.0,0.8888888890000001,0.8,0.666666667,0.333333333,1.0,1.0,Does MySQL enterprise backup work across operating systems?,"The problem with testing is that people can never be sure (it seems to work, and then you'll find something has changed later). A clear statement from the supplier will certainly help (I can't seem to find it).","MySQL Enterprise Backup (MEB) is designed to create a point-in-time snapshot of data but only backs up data locally. If the dataset is relatively small, try setting up an NFS share and run MySQL Enterprise Backup with the NFS share as the Target. Of course, there may be some risk involved.

Please check out these links on this subject for further research on MEB


http://dev.mysql.com/doc/mysql-enterprise-backup/3.6/en/meb-backup-streaming.html
http://dev.mysql.com/doc/mysql-enterprise-backup/3.6/en/meb-backup-single-file.html
http://forums.mysql.com/read.php?28,409106,410496#msg-410496


Using MEB with data on server with MacOS and Linux OS on the Target Server? One can only guess. Personally, if I had to port mysql data from one OS to another I would recommend this:


Run mysqldump from MacOS to sqldump.sql
Install mysql on Linux
Load sqldump.sql into Linux
Setup replication between servers

MacOS running mysql as Master
Linux running mysql as Slave



From here, just install MEB on the Linux Box (For free version, use XtraBackup) and run your MEB backups locally on the Linux.
"
4889,4889,7782,"Passing data from Controller, to View, and back to Controller","Currently I have a method that is loading a PDF into an HTML page. The PDF is dynamically created after retrieving data from the database. Now, what I would like to do, is before the view of the PDF is loaded, I'd like to show a page that lets the user know that the information is being loaded.

ActionParams:

@using (Html.BeginForm(""PreLoaderView"", ""Report"", FormMethod.Post, new {
    @target = ""_blank""
}))


Controller:

public ActionResult PreLoaderView(TestViewModel viewModel) {
    return View(viewModel);
}

public ActionResult SolicitorActionReport_Load(TestViewModel viewModel) {
    var cultivationModel = new CultivationModel(viewModel, ConstituentRepository, CampaignRepository);
    var cultivationData = cultivationModel.GetCultivationActivityData();
    var reportParamModel = new List&lt;ReportParamModel&gt;
                                   {
                                       new ReportParamModel() {AgencyName = SelectedUserAgency.AgencyName, StartDate = viewModel.StartDate, EndDate = viewModel.EndDate}
                                   };
    return FileContentPdf(""Constituent"", ""CultivationActivityManagement"", cultivationData, reportParamModel, new List&lt;FundraisingAppealMassSummary&gt;(), new List&lt;FundraisingAppealPortfolioSummary&gt;());
    return Content(viewModel.SolicitorType);
}


PreLoaderView:

@model Report.SolicitorActionParamsViewModel

@{
    ViewBag.Title = ""Cultivation Activity"";
}
&lt;script type=""text/javascript""&gt;
    $(function () {
        $.ajax({
            url: '@Url.Action(""SolicitorActionReport_Load"", ""Report"", @Model)',

            complete: function() {
                $('#progress').hide();
            },
            error: function() {
                alert('oops');
            }
    });
    });
&lt;/script&gt;

&lt;div align=""center""&gt;
    &lt;img id=""progress"" src=""~/Content/images/loading.GIF""&gt;
    &lt;div id=""result""&gt;
        &lt;embed width=""100%"" height=""800px"" src=""http://localhost/YP/Report/SolicitorActionReport_Load""type=""application/pdf""&gt;
    &lt;/div&gt;
&lt;/div&gt;


So, from the PreLoaderView, I'd like to pass the @Model back to the controller for use with the SolicitorActionReport_Load(). Is this possible to do?
",MyCodeSucks,https://stackoverflow.com/users/1050672,"You are not supposed to do that in a classical MVC app. You are supposed to create and fill out the model once in the controller then feed it to the view in a single pass and after that forget about it till the next round trip to the server. You should not toss it back and forth to the controller.

What you are trying to do is supposed to be done by either an iframe or a subsequent ajax call from the client.
",Aleksey Bykov,https://stackoverflow.com/users/139667,http://stackoverflow.com/questions/22084483/passing-data-from-controller-to-view-and-back-to-controller,STACKOVERFLOW,stackoverflow.com,0.8888888890000001,0.5555555560000001,0.0,1.0,1.0,1.0,0.444444444,0.333333333,0.0,0.0,0.0,0.666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.333333333,0.0,0.666666667,0.8888888890000001,0.666666667,1.0,1.0,0.8,0.666666667,0.0,0.666666667,0.8888888890000001,Transfer data from the controller to the view and back to the controller,"At present, I have a way to load a PDF file into an HTML page. Pdf is created dynamically after retrieving data from the database. Now, what I want to do is, before I load the PDF view, I want to display a page to let the user know that the information is loading.","You are not supposed to do that in a classical MVC app. You are supposed to create and fill out the model once in the controller then feed it to the view in a single pass and after that forget about it till the next round trip to the server. You should not toss it back and forth to the controller.

What you are trying to do is supposed to be done by either an iframe or a subsequent ajax call from the client.
"
3284,3284,5237,"SQL server moved, now can't use as linked server","So I have a SQL server database that was controlled by an outside vendor.  It is hosted remotely.  Then he needed to move the server to a new host.  Now, I'm able to connect to the server manually from SSMS and I can add it as a linked server, but I can't USE it as a linked server, or even browse the servers catalogs.

My instance is 2000, and I assume the remote server is 2008 or 2008 R2.

When I try to use the server (try to update a stored proc that points to the linked server) I get the following error: 

Trying to browse the linked server's catalogs from SSMS throws this:


  Failed to retrieve data for this request.
  (Microsoft.SqlServer.Management.Sdk.Sfc)
  
  [DBNETLIB][ConnectionOpen (Connect()).]SQL Server does not exist or
  access denied. (Microsoft SQL Server, Error: 17)


A friend suggested I run Exec sys.sp_change_users_login 'Report', but it turns up no orphaned records, and anyway, I can login using the credentials, so that doesn't look like the problem.

EDIT: Can't connect at all with IP, but hostname connects then gives above error.  HUH?
",MAW74656,https://dba.stackexchange.com/users/1107,"I'm assuming that you are using a ""sql server login"" for the vendor's server, and you are using that when creating the linked server. 

When you use a linked server, a query running on your server connects to the vendor's server. If a firewall blocks your local server from connecting to the vendor's server, your connection attempt will fail. 

If connecting directly from your workstation to the vendor's server you go through a different firewall or no firewall, then the connection may succeed.

This scenario matches the behavior you describe. My usual tests would be:
1. Can I ping from my server to the vendor's server? Both by IP and by hostname? ping usually gets through firewalls.
2. Can I connect using SSMS from my server (using an RDP session) to the vendor's server? Both by IP and by hostname? 

If you can ping OK but not connect with SSMS, this usually indicates that the ports for SQL Server probably need to be opened on the firewall.

In short, check all of the firewalls involved. That would include any software firewall on your server or on the vendor's server, or any hardware firewall between them. 

In these situations, ping and traceroute are your friends. Ping and traceroute may help you locate the IP of the router that doesn't send your packets on to the vendor's server.
",darin strait,https://dba.stackexchange.com/users/6823,http://dba.stackexchange.com/questions/24188/sql-server-moved-now-cant-use-as-linked-server,TECHNOLOGY,dba.stackexchange.com,0.8888888890000001,0.333333333,0.0,1.0,0.333333333,1.0,0.444444444,0.333333333,0.333333333,0.0,0.666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.333333333,0.666666667,0.0,0.666666667,1.0,0.666666667,1.0,1.0,0.933333333,0.666666667,0.333333333,0.333333333,1.0,SQL server has been moved and cannot be used as a linked server at this time,"So I have a SQL Server database controlled by an external supplier. It is hosted remotely. Then he needs to move the server to a new host. Now, I can manually connect to the server from SSMS and add it as a linked server, but I can't use it as a linked server or even browse the server directory.","I'm assuming that you are using a ""sql server login"" for the vendor's server, and you are using that when creating the linked server. 

When you use a linked server, a query running on your server connects to the vendor's server. If a firewall blocks your local server from connecting to the vendor's server, your connection attempt will fail. 

If connecting directly from your workstation to the vendor's server you go through a different firewall or no firewall, then the connection may succeed.

This scenario matches the behavior you describe. My usual tests would be:
1. Can I ping from my server to the vendor's server? Both by IP and by hostname? ping usually gets through firewalls.
2. Can I connect using SSMS from my server (using an RDP session) to the vendor's server? Both by IP and by hostname? 

If you can ping OK but not connect with SSMS, this usually indicates that the ports for SQL Server probably need to be opened on the firewall.

In short, check all of the firewalls involved. That would include any software firewall on your server or on the vendor's server, or any hardware firewall between them. 

In these situations, ping and traceroute are your friends. Ping and traceroute may help you locate the IP of the router that doesn't send your packets on to the vendor's server.
"
89,89,148,How to fix a Macbook Pro trackpad where the mouse pointer is randomly moving?,"The trackpad on my Macbook Pro just started acting oddly. It's randomly clicking (which might cause me to switch programs), right-clicking and even once my screen even showed the swiping animation as if I was trying to switch to a different desktop.    

Part of me fears that this is some sort of joke hacking attempt (I know of a USB device you plug into someones computer and it randomly moves their mouse and types on their keyboard), but there is nothing plugged into my machine and I just turned off the Wi-Fi and watched as this web page tried to close, the mouse right clicked twice, highlighted a word and clicked ""Paste and Match Style"" in the Chrome right-click menu.
Also as I've been typing (with my Wi-Fi turned off) the mouse has randomly been clicking inside this question and changing where I am typing.  

I just plugged in a USB mouse which seems to work fine but the trackpad is now nearly useless. I can't even move the mouse cursor more than a few centimeters with it.

Is this a common issue?
EDIT
I think it is dying actually. I can now click but not move at all with the trackpad, while a regular mouse works fine.
EDIT 2
And now it seems to be working again. I turned on the option for ""Ignore Trackpad when Mouse is plugged in"" under Universal Access. I cleaned the trackpad with rubbing alcohol, I whined and complained for a few minutes to my dog, turned off the ""Ignore Trackpad"" setting, unplugged the USB mouse, and the Trackpad appears to be working mostly normally.
If I run my finger across it at the top or bottom portion of the mouse, it works, but there is a line horizontally across it (almost exactly where a physical trackpad button would end on the old trackpads) that is ""dead"".  The mouse stops moving, or moves sluggishly when hitting that spot and that ""spot"" goes across the whole trackpad.
",James P. Wright,https://apple.stackexchange.com/users/4049,"Today I had a horizontal line not working on the touchpad. I fixed it by removing the touchpad from the laptop (which is very annoying and requires a miniature screwdriver) and cleaned it with a lot of ethanol (ethyl alcohol) and a piece of cotton. I put it back in and it now works perfectly.

I have had a similar problem a couple of years ago and I didn't have a special screwdriver (that I do have now) and I fixed a similar problem with a syringe with ethanol and squirted the ethanol in the crack around the touchpad.

I have seen many people suggest to change the touchpad, but you can try with a cloth and ethanol (remove the battery and charger if possible and wait for 30 min for the ethanol to evaporate).
",mist,https://apple.stackexchange.com/users/4971,http://apple.stackexchange.com/questions/62146/how-to-fix-a-macbook-pro-trackpad-where-the-mouse-pointer-is-randomly-moving,TECHNOLOGY,apple.stackexchange.com,1.0,1.0,0.0,1.0,1.0,1.0,0.7777777779999999,0.8888888890000001,0.0,0.0,0.666666667,0.0,0.0,0.0,0.0,0.0,0.666666667,0.0,0.333333333,0.0,1.0,0.666666667,0.666666667,1.0,0.8888888890000001,0.8666666670000001,0.666666667,0.0,0.333333333,1.0,How to repair the MacBook Pro touchpad with randomly moving mouse pointer?,"The touchpad on my MacBook Pro started acting weird. It's random clicks (which may cause me to switch programs), right-click, and even once my screen even shows a slide animation, as if I were trying to switch to another desktop.","Today I have a horizontal line that doesn't work on the touchpad. I took the touchpad off my laptop (annoying, requiring a micro screwdriver) and cleaned it with a lot of ethanol (ethanol) and a piece of cotton. I put it back. It works well now."
5387,5387,8557,"What might cause ""junk after document element"" error?","I have PHP errors redirected to log file. Only for WP installation so this definitely doesn't come from somewhere else. This is what started to come up recently (this is all of them, not cut):

[22-Sep-2010 14:30:41] junk after document element at line 2, column 0
[22-Sep-2010 16:17:08] junk after document element at line 2, column 0
[22-Sep-2010 17:19:42] junk after document element at line 2, column 0
[22-Sep-2010 18:30:19] junk after document element at line 2, column 0
[22-Sep-2010 20:19:23] junk after document element at line 2, column 0
[23-Sep-2010 14:51:40] junk after document element at line 2, column 0
[23-Sep-2010 15:54:33] junk after document element at line 2, column 0
[23-Sep-2010 17:23:02] junk after document element at line 2, column 0


This doesn't really look like PHP error (function blah-blah failed at line x), they are very infrequent and don't seem to be tied to page loads (maybe to some cron event?) and there hadn't been any major configuration changes in months other than keeping plugins up to date and one or two new ones (days before this started).

Googling results are mostly about XML parsing... Of which WP probably does plenty (feeds, updates, what else?..) but how to pinpoint what is going wrong?

This has me really puzzled.
",Rarst,https://wordpress.stackexchange.com/users/847,"A quick Google search confirmed your suspicion ... this is likely an XML parsing error.  Furthermore, some discussion on the forums suggests it's caused by script insertion after a closing &lt;/rss&gt; tag.

If it is an inserted script, this is likely the result of a hack or an attack on your site or host.

Another possibility is a PHP error in the RSS-generation script.  PHP would return the error in-line, and the error message, being non-XML, would be read as ""junk"" by the XML parser.  This could also be the result of a feed your site is trying to read (i.e. on the admin dashboard), not necessarily a feed you're generating.
",EAMann,https://wordpress.stackexchange.com/users/46,http://wordpress.stackexchange.com/questions/2152/what-might-cause-junk-after-document-element-error,TECHNOLOGY,wordpress.stackexchange.com,0.8888888890000001,0.666666667,0.0,1.0,0.666666667,1.0,0.444444444,0.333333333,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.666666667,0.333333333,0.666666667,0.0,0.8888888890000001,1.0,0.666666667,1.0,1.0,0.933333333,0.333333333,0.333333333,1.0,1.0,What could cause a spam after document element error?,"I have redirected PHP errors to the log file. Only for WP installations, so this is definitely not from anywhere else. This is the latest one (it's all, not cut):","A quick Google search confirmed your suspicion ... this is likely an XML parsing error.  Furthermore, some discussion on the forums suggests it's caused by script insertion after a closing &lt;/rss&gt; tag.

If it is an inserted script, this is likely the result of a hack or an attack on your site or host.

Another possibility is a PHP error in the RSS-generation script.  PHP would return the error in-line, and the error message, being non-XML, would be read as ""junk"" by the XML parser.  This could also be the result of a feed your site is trying to read (i.e. on the admin dashboard), not necessarily a feed you're generating.
"
5920,5920,9377,Need to notify users that the form has recently been edited?,"We have a list page where users see a list of data and can select one to edit. The data opens up in an editable form. 

Here is the scenario:
User 1: Loads the list of data and selects to edit form 'ABC'
User 2: Loads the list of data and hangs out for a bit
User 1: Updates form 'ABC' to be 'CDE' and submits their update
User 2: Clicks to edit form 'ABC' as it was displayed on the list - but the form is now 'CDE' and opens as such.  

The question is should I let the user know that the form they are about to edit was recently changed?
Is this more confusing than it is helpful? 
Will expecting to load 'ABC' and actually loading 'CDE' confuse the user? What happens if it wasn't a re-name of the form but a deletion of the form? Then what should load?
",Lisa,https://ux.stackexchange.com/users/48502,"(ring, ring)
""Hi Liz""
""Oh, hey Emma""
""Listen, I'm at the pub on Kingsland Road, but I can't find you or anyone else""
""Oh... sorry Emma, forgot to tell you, the party has moved to the other side of town""


How things should really work

There's a famous concept in programming called MVC, which stands for Model-View-Controller. The controller is irrelevant now, so I'll omit it, only discussing model and views:



There's always one model which represents the data or what needs to be persisted (stored). Then there are views - what the user see. Sometimes a user sees two views of the same data (think of a list of bars next to pins on a map), sometimes many users see each a view of the same model.

We assume that a user can edit the view, and the role of the MVC framework is ensure that once 1 view is updated all other views update as well.

With websites, there are quite a lot of layers between the model (which is stored and served by the server) and the view (which the user sees on their client browser), so it took us quite a few decades that get this update mechanism working on the web.

Early internet technology was based on the pull model - users had to perform an action, which would send a request to the server that holds the data and the server would respond with the data. So to get updates, users had to press or do something.

Nowadays, the need for a push model (the server pushes data the the clients, without them asking for it) is in high demand, and modern web technologies accommodate such need. One example is you may be looking at a question on this site, and suddenly get a notification that someone left a comment to one of your answers to another question - the notification just shows, even if you were just looking.

My point is, that with correct implementation using modern technology, whenever item X has changed, anyone watching it should be notified. One common problem in UX is that people got so used to dated technology that they take bad usability and how things work (or how things don't work) as a norm.

Should you show it to the users.

I honestly can't think of a single argument why not.

The most obvious reason to show it to users is that status of the system should be obvious to users. If something changes, and it doesn't reflect on the screen somehow, than the system status is no longer communicated to the user correctly.

Just consider someone spending 10 minutes to edit a form, only to get a message it was already deleted by the time they finish. It's a bit like the following phone conversation at the top of this post.

To summarise - you should always let the user know that the version they are looking at is no longer up-to-date. How you handle the various scenario (edited or deleted, for example) has to do with the business logic and the system in question.

To give one example, it happens sometimes that whilst you answer a question on this site, the original or the moderators delete it. Immediately you get a notification saying ""This post has been delete, no answers will be accepted"" and the ""Answer"" button becomes disabled. As no one has an idea what you'd like to do next, they keep you on the screen, but you can't do much on it other than going elsewhere.

Not all systems work that way. In many systems deleting an entity doesn't actually deletes it - it simply marks it as deleted and doesn't show anywhere; this open doors to alternative handling option.
",Izhaki,https://ux.stackexchange.com/users/16924,http://ux.stackexchange.com/questions/57710/need-to-notify-users-that-the-form-has-recently-been-edited,TECHNOLOGY,ux.stackexchange.com,0.8888888890000001,0.444444444,0.0,0.333333333,1.0,1.0,0.444444444,0.333333333,0.666666667,0.0,0.666666667,0.333333333,0.0,0.333333333,0.0,0.333333333,0.666666667,0.333333333,0.666666667,0.0,0.7777777779999999,0.833333333,0.833333333,1.0,0.833333333,0.7,0.5,0.0,0.5,0.833333333,Need to inform users that the form has been recently edited?,We have a list page where users can view the data list and select the data to edit. The data is opened in an editable form.,"(ring, ring)
""Hi Liz""
""Oh, hey Emma""
""Listen, I'm at the pub on Kingsland Road, but I can't find you or anyone else""
""Oh... sorry Emma, forgot to tell you, the party has moved to the other side of town""


How things should really work

There's a famous concept in programming called MVC, which stands for Model-View-Controller. The controller is irrelevant now, so I'll omit it, only discussing model and views:



There's always one model which represents the data or what needs to be persisted (stored). Then there are views - what the user see. Sometimes a user sees two views of the same data (think of a list of bars next to pins on a map), sometimes many users see each a view of the same model.

We assume that a user can edit the view, and the role of the MVC framework is ensure that once 1 view is updated all other views update as well.

With websites, there are quite a lot of layers between the model (which is stored and served by the server) and the view (which the user sees on their client browser), so it took us quite a few decades that get this update mechanism working on the web.

Early internet technology was based on the pull model - users had to perform an action, which would send a request to the server that holds the data and the server would respond with the data. So to get updates, users had to press or do something.

Nowadays, the need for a push model (the server pushes data the the clients, without them asking for it) is in high demand, and modern web technologies accommodate such need. One example is you may be looking at a question on this site, and suddenly get a notification that someone left a comment to one of your answers to another question - the notification just shows, even if you were just looking.

My point is, that with correct implementation using modern technology, whenever item X has changed, anyone watching it should be notified. One common problem in UX is that people got so used to dated technology that they take bad usability and how things work (or how things don't work) as a norm.

Should you show it to the users.

I honestly can't think of a single argument why not.

The most obvious reason to show it to users is that status of the system should be obvious to users. If something changes, and it doesn't reflect on the screen somehow, than the system status is no longer communicated to the user correctly.

Just consider someone spending 10 minutes to edit a form, only to get a message it was already deleted by the time they finish. It's a bit like the following phone conversation at the top of this post.

To summarise - you should always let the user know that the version they are looking at is no longer up-to-date. How you handle the various scenario (edited or deleted, for example) has to do with the business logic and the system in question.

To give one example, it happens sometimes that whilst you answer a question on this site, the original or the moderators delete it. Immediately you get a notification saying ""This post has been delete, no answers will be accepted"" and the ""Answer"" button becomes disabled. As no one has an idea what you'd like to do next, they keep you on the screen, but you can't do much on it other than going elsewhere.

Not all systems work that way. In many systems deleting an entity doesn't actually deletes it - it simply marks it as deleted and doesn't show anywhere; this open doors to alternative handling option.
"
3280,3280,5225,Are achievements per Steam account or per character?,"Are achievements in Skyrim per character or per account on steam? If the Achievements are per account is there a way I reset them?

When I say per character I mean can the Achievements I earn on one character be re-earned with another character?
",Antonio,https://gaming.stackexchange.com/users/46032,"They are per account.  Once you've earned an achievement with one character, you can't earn it again with another character as its now unlocked for your steam account.

And there is no known legitimate way of resetting steam achievements (From here).


  Resetting Achievements
  Unfortunately, achievements can not be reset at this time.

",l I,https://gaming.stackexchange.com/users/3917,http://gaming.stackexchange.com/questions/114945/are-achievements-per-steam-account-or-per-character,CULTURE,gaming.stackexchange.com,1.0,0.444444444,0.0,1.0,1.0,1.0,0.666666667,0.666666667,0.666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.666666667,0.0,0.0,0.0,0.8888888890000001,1.0,0.666666667,1.0,1.0,1.0,0.333333333,0.0,1.0,0.8888888890000001,Is each steam account or achievement of each character?,"Is skyrim's achievement per role or per account steam? If every account has achievements, can I reset them?","They are per account.  Once you've earned an achievement with one character, you can't earn it again with another character as its now unlocked for your steam account.

And there is no known legitimate way of resetting steam achievements (From here).


  Resetting Achievements
  Unfortunately, achievements can not be reset at this time.

"
4936,4936,7861,What does mathematics have to do with programming?,"I just started a diploma in software development. Right now we're starting out with basic Java and such (so right from the bottom you might say) - which is fine, I have no programming experience apart from knowing how to do ""Hello World"" in Java.

I keep hearing that mathematics is pertinent to coding, but how is it so? What general examples would show how mathematics and programming go together, or are reliant on one another?

I apologize of my question is vague, I'm barely starting to get a rough idea of the kind of world I'm stepping into as a code monkey student...
",Rory,https://programmers.stackexchange.com/users/48536,"Simple answer; Math makes you fast. Sure, you can google/se/wikipedia your coding problems away, but get enough math done and you won't need to. Believe it or not, the properly trained human brain is faster than google. Moreover the more math you know the faster you will be able to understand the results google/se/wiki gives you, and the less you'll need to drill down to understand what people tell you. In the process of solving your programming problems you'll end up learning math anyway but if you focus on math it will be a far more efficient process.

Your question is kind of like a rock musician asking why they would need formal musical training. Is it possible to be successful without it? Sure. Does it make you much more of a badass if you do go with it? Absolutely.

Slightly more complicated answer - When mathematicians and programmers use the word ""solution"" (for problems, that is, not equations - ie not ""roots"") - they mean pretty much the same thing. Learning to solve math problems helps you to learn to solve programming problems.

BTW - and no offense intended to anybody whatsoever - anybody who says s/he is a good programmer but s/he hates math is a Big Fat Liar. What happened was, they got turned off of formal math by a bad hs or college instructor and ever since then they feel like they ""aren't good at math"". Anybody without a learning disability (ie anybody capable of learning an OO language) is capable of everything up to and including Sophomore Calculus.
",jamesson,https://programmers.stackexchange.com/users/37265,http://programmers.stackexchange.com/questions/136987/what-does-mathematics-have-to-do-with-programming,TECHNOLOGY,programmers.stackexchange.com,1.0,1.0,0.0,0.666666667,1.0,0.666666667,0.7777777779999999,0.5555555560000001,0.666666667,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.8888888890000001,1.0,1.0,0.933333333,0.0,0.0,1.0,1.0,What is the relationship between mathematics and programming?,"I just got my diploma in software development. Now let's start with basic Java (you might say from the bottom), which is good. I have no programming experience except knowing how to do ""Hello world"" in Java.","Simple answer; Math makes you fast. Sure, you can google/se/wikipedia your coding problems away, but get enough math done and you won't need to. Believe it or not, the properly trained human brain is faster than google. Moreover the more math you know the faster you will be able to understand the results google/se/wiki gives you, and the less you'll need to drill down to understand what people tell you. In the process of solving your programming problems you'll end up learning math anyway but if you focus on math it will be a far more efficient process.

Your question is kind of like a rock musician asking why they would need formal musical training. Is it possible to be successful without it? Sure. Does it make you much more of a badass if you do go with it? Absolutely.

Slightly more complicated answer - When mathematicians and programmers use the word ""solution"" (for problems, that is, not equations - ie not ""roots"") - they mean pretty much the same thing. Learning to solve math problems helps you to learn to solve programming problems.

BTW - and no offense intended to anybody whatsoever - anybody who says s/he is a good programmer but s/he hates math is a Big Fat Liar. What happened was, they got turned off of formal math by a bad hs or college instructor and ever since then they feel like they ""aren't good at math"". Anybody without a learning disability (ie anybody capable of learning an OO language) is capable of everything up to and including Sophomore Calculus.
"
2821,2821,4490,Java ServiceLoader with multiple Classloaders,"What are the best practices for using ServiceLoader in an Environment with multiple ClassLoaders? The documentation recommends to create and save a single service instance at initialization:

private static ServiceLoader&lt;CodecSet&gt; codecSetLoader = ServiceLoader.load(CodecSet.class);


This would initialize the ServiceLoader using the current context classloader. Now suppose this snippet is contained in a class loaded using a shared classloader in a web container and multiple web applications want to define their own service implementations. These would not get picked up in the above code, it might even be possible that the loader gets initialized using the first webapps context classloader and provide the wrong implementation to other users.

Always creating a new ServiceLoader seems wasteful performance wise since it has to enumerate and parse service files each time. Edit: This can even be a big performance problem as shown in this answer regarding java's XPath implementation.

How do other libraries handle this? Do they cache the implementations per classloader, do they reparse their configuration everytime or do they simply ignore this problem and only work for one classloader?
",Jörn Horstmann,https://stackoverflow.com/users/139595,"Have you tried using the two argument version so that you can specify which classloader to use? Ie, java.util.ServiceLoader.load(Class , ClassLoader)
",Peter,https://stackoverflow.com/users/638674,http://stackoverflow.com/questions/7039467/java-serviceloader-with-multiple-classloaders,STACKOVERFLOW,stackoverflow.com,0.333333333,0.333333333,0.0,0.0,1.0,0.0,0.333333333,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.666666667,0.666666667,0.333333333,0.666666667,1.0,0.4,0.0,1.0,0.0,1.0,Java service loader with multiple classloaders,What are the best practices for using serviceloader in an environment with multiple classloaders? The document recommends that you create and save a single service instance at initialization:,"Have you tried using the two argument version so that you can specify which classloader to use? Ie, java.util.ServiceLoader.load(Class , ClassLoader)
"
5506,5506,8737,IE9 RC crashes on my Windows 7 laptop?,"I was using IE9 beta till now and installed IE9 RC today. However it starts crashing on 50% of the sites I visit. This also includes www.youtube.com. 

I did not uninstall IE9 beta before installing IE9 RC. Could this be the reason?

EDIT: I have uninstalled IE9 RC and installed it again after restart but that has not fixed this issue. 
",Amitabh,https://superuser.com/users/33132,"I would uninstall all versions of IE9, reboot and try installing RC again.
",Moab,https://superuser.com/users/40928,http://superuser.com/questions/245001,TECHNOLOGY,superuser.com,1.0,0.666666667,0.0,1.0,1.0,1.0,0.666666667,0.666666667,0.0,0.0,0.333333333,0.333333333,0.0,0.0,0.0,0.0,0.666666667,0.0,0.333333333,0.0,0.7777777779999999,0.7777777779999999,0.666666667,1.0,1.0,0.8,1.0,0.0,0.0,0.8888888890000001,IE9 RC crashes on my windows 7 laptop?,"I've been using IE9 Beta and installed IE9 RC today. However, on 50% of the sites I visited, it started to crash. This also includes www.youtube.com.","I would uninstall all versions of IE9, reboot and try installing RC again.
"
